TidurJam,AktivitasJam,HPJam
6,7,5.58
8,3,5.55
4,7,7.01
7,6,4.29
7,8,3
7,7,5.24
5,9,3.48
8,9,2
7,6,4.08
8,4,5.89
5,7,4.8
7,7,2.66
6,3,8.97
7,7,2.93
6,9,4.15
6,7,5.14
6,7,3.68
4,8,5.05
8,9,2
6,9,2.03
6,8,2.53
7,8,3.68
6,9,3.4
7,7,3.16
7,3,9.25
6,7,6.42
7,8,2
7,8,2.26
7,9,2
8,7,2
5,9,3.74
6,3,8.82
4,8,6.75
7,5,6.47
7,8,3.47
7,8,3.21
7,5,5.98
8,6,4.83
6,5,8.27
8,9,2
6,9,3.94
4,9,3.5
6,8,3.19
8,9,2
8,4,5.71
8,9,2
6,6,7.03
8,9,2
6,9,2.4
6,6,4.95
8,6,5.08
6,8,3.01
6,6,5.37
8,7,3.02
8,6,3.84
8,7,2.39
7,8,2.8
7,8,2.57
8,8,2
7,6,5.87
7,7,3.98
6,7,4.74
8,7,3.37
6,7,3.95
8,6,4.62
4,7,5.88
8,6,5.16
6,9,2.17
8,9,2
8,3,7.95
7,7,3.66
7,7,3.5
7,6,5.45
4,7,8.44
6,9,3.91
5,3,8.91
8,8,2
8,4,7.29
6,9,4.16
7,8,2
5,7,6.49
8,8,2.01
8,6,5.11
7,4,6.35
7,7,5.39
7,8,2.2
5,8,3.86
7,6,3.98
8,7,3.28
7,7,2.61
8,7,3.43
7,5,5.2
7,9,2
6,7,4.18
8,8,2.1
5,7,5.04
6,3,9.65
8,6,5.42
6,6,6.91
8,6,2.82
7,6,3.53
8,9,2
5,9,2.69
6,7,4.92
7,3,6.71
7,3,7.55
6,3,9.03
7,8,3.29
8,5,5.23
8,8,2
6,6,4.57
7,6,4.99
8,7,3.34
6,3,8.7
6,7,4.67
6,3,8.22
8,8,2
6,6,5.16
7,7,2.91
8,7,3.13
6,6,4.99
5,9,3.86
8,7,2
7,9,2
5,7,7.15
8,8,2.48
6,7,3.93
8,6,2.5
5,6,5.74
7,8,3.57
8,6,4.84
6,8,4.69
7,8,3
4,8,6.86
6,9,2
8,7,2
6,7,5.78
4,8,7.06
7,8,2
6,7,5.25
6,9,2.21
5,3,8.61
8,7,2.3
6,6,5.21
5,6,7.28
7,7,4.36
7,9,2
8,7,4.05
7,3,8.44
6,7,4.2
6,9,3.4
8,7,2.63
6,8,3.28
6,6,5.36
8,8,2.35
8,9,2
7,3,8.5
7,7,2.81
6,8,3.33
7,9,2
8,6,2.78
6,6,7.22
6,7,6.13
6,6,5.49
6,9,2.36
8,8,2
4,7,7.32
8,7,3.5
6,3,7.93
5,4,9.32
8,7,3.05
4,8,5.49
5,8,5.79
8,6,5.33
7,7,4.77
6,9,2
8,6,3.1
8,8,2.53
7,8,3.99
7,6,5.22
6,8,3.1
6,8,3.59
6,8,5.03
8,8,2
5,8,4.01
8,6,4.49
5,7,6.37
8,4,5.63
7,8,3.39
4,4,9.43
7,8,4.25
7,6,4.57
6,7,4.62
8,9,2
8,8,3.01
8,9,2
8,6,4.84
4,8,5.61
6,6,5.56
8,4,5.45
7,9,2
7,8,2
6,9,2.09
5,9,4.76
7,7,5.41
6,9,2.99
8,7,4.03
8,6,5.22
8,6,5.08
6,7,5.75
8,9,2
7,6,3.53
8,3,8.31
8,8,2
8,9,2
6,6,6.33
6,8,4.79
8,8,2.81
7,6,5.8
7,7,3.64
6,6,6.56
6,8,4.83
6,3,7.73
8,3,6.02
5,9,2.81
8,8,3.44
6,4,9.32
7,9,2.53
6,7,5.77
4,9,3.83
8,9,2
7,4,5.73
6,6,7.45
7,5,6.92
8,7,3.85
7,6,5.8
8,6,4.04
5,7,5.38
6,9,4.18
8,9,2.38
6,9,3.8
6,4,9.12
8,7,2.99
7,7,4.91
6,3,9.65
8,7,2
6,9,2.72
8,9,2
8,9,2
8,5,3.93
8,7,2.26
8,9,2
5,3,8.86
7,9,2
8,7,2.44
8,8,2
7,9,2.18
8,6,5.33
8,7,2.52
6,9,3.53
7,6,5.52
7,9,2.38
7,8,3.88
7,4,5.94
6,9,2
7,7,3.42
6,9,2
6,7,4.97
6,5,8.18
8,7,3.8
7,9,2.11
7,3,7.74
6,8,2.89
6,6,6.7
7,6,4.06
7,8,2.54
7,6,4.66
7,9,2.89
6,5,7.65
8,5,6.46
8,6,3.88
6,6,5.7
8,5,5.69
8,8,2
6,8,3.91
4,7,5.78
5,9,3.65
6,8,5.2
5,8,4.34
7,8,4.47
7,6,6
7,7,3.87
6,8,3.42
7,7,4.33
6,6,7.26
8,8,3.04
7,7,5.37
6,7,5.65
8,9,2
7,5,5.75
7,7,3.61
6,6,7.06
8,7,2
6,7,4.09
8,6,4.24
7,9,2
7,8,2
4,4,8.71
7,6,5.32
6,6,5.89
6,6,5.24
6,9,4.49
5,8,4.72
6,8,4.06
6,6,6.55
7,6,5.72
7,7,4.87
4,3,12
8,3,6.82
6,7,3.61
8,7,2.61
8,6,5.16
8,5,4.91
6,8,5.01
6,9,2
8,8,2
7,6,4.2
7,5,5.2
7,4,5.72
6,8,3.53
7,9,2
8,6,3.34
8,7,2.69
7,4,7.24
8,8,3.18
8,7,2.64
6,7,3.77
6,9,3.62
8,8,2.04
6,7,4.94
4,9,3.53
4,4,9.27
6,9,2.05
6,9,3.75
6,4,8.05
6,9,4.07
7,9,2
8,8,2
7,3,8.9
6,7,6.18
6,6,5.7
5,4,8.16
8,8,2.48
8,7,2
6,7,6.01
6,7,5.65
6,7,3.62
4,8,6.35
6,8,3.76
7,7,5.5
6,7,4.7
6,9,2
4,7,6.53
7,9,2
8,9,2.34
8,6,5.07
7,3,7.41
8,9,2
6,5,5.9
6,4,9.27
8,8,2
6,6,5.14
6,9,2.04
6,7,4.62
8,3,6.7
7,5,6.66
7,9,2
6,8,4.68
7,6,4.79
8,9,2
6,8,4.59
8,9,2
8,8,2
5,8,6.45
6,9,2.81
6,7,5.85
5,9,2.54
8,8,3.04
7,6,3.75
8,6,3.14
6,3,7.62
8,7,4.38
8,6,4.39
8,8,2.77
4,9,6.01
6,5,7.08
6,4,9.09
8,4,6.2
6,6,6.13
6,5,7.91
4,6,9.35
8,8,2.51
8,8,2
8,8,2.17
6,9,2.26
8,7,4.19
7,8,2.2
7,4,6.03
6,6,5.81
7,6,4.17
7,7,4.87
5,6,6.32
6,9,3.23
7,7,4
6,5,6.23
8,6,4.82
8,9,2
7,9,2.75
5,8,6.32
7,6,6.39
8,4,6.3
6,9,3.16
7,9,2
4,6,7.44
4,5,9.36
7,8,2
8,9,2
7,7,4.74
8,4,4.8
7,6,5.34
6,7,3.9
7,6,4.61
8,7,2.93
6,8,5.2
8,7,4.13
7,6,4.54
5,7,4.79
8,7,2.13
6,4,7.23
6,6,6.37
6,7,4.33
8,6,4.53
7,8,3.9
7,8,2
6,3,9.69
8,6,2.8
7,6,4.79
8,7,4.06
7,7,4.91
8,6,3.99
7,9,3.38
6,6,7.13
8,6,4.39
8,7,2.82
7,8,2
7,7,3.94
6,7,3.74
7,7,5.04
6,7,5.84
7,7,4.07
7,8,2.4
6,7,6.41
6,9,4.04
6,7,5.26
8,8,2
5,5,8.07
8,9,2
6,7,6.1
6,9,4.45
5,9,3.06
7,6,4.31
8,9,2.31
7,7,3.75
8,8,2.77
8,8,3.01
6,6,5.68
8,7,2.28
7,7,3.23
4,9,4.4
6,8,4.42
7,5,6.8
8,3,6.05
6,7,5.85
8,3,5.64
6,9,4.23
6,3,8.37
7,8,3.39
6,8,4.73
6,8,4.73
8,7,3.2
8,7,2
7,7,4.68
7,8,4.07
7,6,4.36
8,9,2
7,7,5.37
7,5,6.84
4,6,6.88
8,8,2
5,6,8.42
4,9,6.19
6,3,8.59
7,9,3
7,7,2.79
6,6,5.19
8,6,3.15
8,8,2.06
7,7,4.36
6,6,5.61
6,6,7.4
8,6,3.24
8,6,4.3
7,9,2
6,9,2.69
7,6,5.02
6,9,3.79
7,9,2
8,3,6.18
7,6,3.82
6,9,2
4,6,7.98
7,7,4.38
7,7,3.82
7,9,2
7,7,3.38
6,8,3.08
7,7,5.21
8,9,2
7,8,2.45
6,8,3.71
6,6,6.89
6,6,5.4
7,8,2.19
8,3,7.68
4,8,6.19
7,6,5.98
6,7,5.78
8,8,2
6,7,4.02
8,6,4.73
6,8,2.59
8,6,2.8
7,6,5.09
7,8,2.46
8,8,2
8,8,2.23
6,9,3.7
7,8,3.01
7,6,6.31
7,9,2
6,3,7.72
8,7,2
7,6,4.79
6,7,6.36
6,3,8.14
7,9,2
8,9,2
7,9,3
8,6,3.73
8,7,2
7,9,3.41
5,9,5.36
6,6,5.17
8,7,2.14
7,9,2
7,3,8.11
7,6,6.26
7,9,2.66
4,4,10.28
7,4,6.49
6,7,4.53
6,8,4.27
8,3,7.57
8,8,2.02
6,9,2.5
7,6,6.07
7,7,5.19
6,4,8.28
8,7,3.84
8,4,6.92
8,6,2.66
8,9,2
7,7,4.74
6,9,2
6,3,7.91
6,3,8.09
7,6,4.97
6,6,4.8
6,8,4.75
8,3,7.83
8,9,2
6,6,4.97
6,7,4.72
8,6,3.67
5,7,5.92
7,7,4.08
6,3,9.12
7,8,2
6,9,3.94
8,8,3.11
6,7,4.95
6,8,4.62
7,6,5.81
6,5,8.06
8,9,2
7,9,2
4,6,9.37
6,3,8.82
5,6,7.77
6,9,4.43
5,6,6.09
8,8,2.46
6,7,6.06
7,8,2
6,5,8.35
7,8,2.95
7,9,3.17
7,6,3.58
6,8,5.12
6,7,5.62
6,6,7.32
6,7,6.33
6,6,4.65
6,8,3.01
5,9,4.48
7,7,3.67
7,8,3.49
6,3,8.91
8,6,3.45
7,9,2.18
5,7,6.79
6,9,2.22
6,8,4.28
8,3,6.87
8,6,3.18
8,8,2.65
7,6,4.73
6,7,4.08
7,7,2.91
7,3,7.7
8,9,2
7,9,3.48
7,3,9.25
8,7,2.06
7,6,3.66
6,9,2.95
8,7,3.54
7,9,2
6,9,3.74
7,9,2.01
6,6,6.26
8,6,3.96
8,8,2
7,7,5.16
8,5,4.16
6,9,2.85
7,5,5.28
8,6,4.48
6,9,2.9
4,3,10.84
8,4,5.52
4,7,5.64
8,5,4.93
4,5,9.56
7,7,2.81
5,8,6.46
8,7,3.57
6,8,5.48
4,9,5.01
6,3,8.08
7,9,2.52
6,6,7.1
6,8,3.01
8,6,4.78
7,4,6.99
6,5,8.39
8,3,7.93
8,9,2
7,7,3.15
6,7,6.19
6,6,7.29
6,5,6.07
5,7,6.66
5,8,4.42
8,8,2
6,5,6.99
7,9,2
6,7,5.12
7,8,2.2
8,9,2
8,6,5.48
7,3,7.07
7,8,3.6
4,6,7.14
7,7,5.21
6,9,4.23
8,9,2.29
7,3,8.02
7,7,2.71
7,9,2
8,8,2.31
7,7,4.13
6,7,5.97
7,7,4.94
6,6,6.92
6,6,7.1
8,5,4.76
6,4,8.66
7,9,2.83
7,3,7.04
7,7,5.1
7,4,5.95
7,7,5.32
7,7,3.99
6,8,4.32
8,6,3.6
8,4,5.43
7,6,4.1
6,9,3.69
7,8,2.72
8,5,4.93
6,6,4.78
8,6,2.78
6,9,3.13
8,7,2
8,7,3.95
6,8,5.31
7,6,5.76
8,8,3.47
7,5,7.21
8,7,3.15
6,7,5.72
8,9,2.4
7,9,2
5,6,8.21
6,6,4.93
8,6,3.54
6,3,9.6
7,9,2
4,9,5.18
7,8,3.47
6,9,3.39
8,6,3.12
8,6,4.16
8,9,2
7,9,2
4,7,7.7
7,7,4.37
8,6,5.43
4,7,8.34
6,9,2
4,7,8.02
6,7,5.35
6,8,4.22
6,5,8.27
8,8,2.24
6,7,5.62
7,8,3.3
8,5,3.88
7,9,3.02
8,8,2.81
8,3,7.86
7,9,2.98
8,7,3.35
7,6,4.12
6,6,4.85
8,7,2
8,6,2.59
6,4,9.47
6,3,9.88
6,9,2
8,7,3.69
5,8,6.31
8,8,2
8,8,2.16
6,7,6.25
8,9,2
8,9,2.01
8,9,2
6,3,9.52
8,6,5.32
6,8,3.29
7,7,5.23
8,7,3.93
7,9,2
8,3,5.92
7,6,4.69
4,7,7.4
8,7,3.59
8,5,3.86
7,8,3.95
8,6,3.26
7,6,5.32
6,3,8.44
8,8,2
5,8,3.74
8,9,2.1
7,9,2
6,6,5.34
8,8,3.15
8,8,2.53
5,3,10.49
7,9,2
6,9,4.43
7,3,6.53
8,9,2
6,7,5.01
6,6,5.97
4,8,7.49
7,8,3.75
8,8,2.82
7,7,3.25
5,7,4.65
7,6,3.83
8,6,2.66
4,9,3.71
8,4,5.27
6,9,3.63
7,9,2
8,6,3.44
6,9,2
7,9,2
7,9,2
7,4,7.62
6,4,8.93
8,8,2.25
8,6,5.19
6,4,8.2
8,9,2.38
6,8,4.17
5,7,7.13
6,5,6.91
6,3,9.91
6,8,3.02
5,9,3.99
6,4,7.62
4,6,7.9
6,6,4.9
5,7,4.76
6,6,7.15
6,8,2.64
7,5,5.91
4,8,5.61
8,7,2.85
8,6,4.63
8,4,7.48
5,4,7.83
7,7,5.3
8,9,2
6,9,2
7,9,2
8,4,6.89
8,6,4.59
5,9,2.85
8,5,6.46
6,6,6.53
8,7,3.49
7,8,2
8,9,2
7,3,6.83
6,8,4.23
6,8,4.88
7,6,4.78
6,7,5.93
6,7,6.25
6,7,3.98
8,9,2
8,6,3.32
6,3,8.38
5,8,3.77
7,8,2.04
8,7,3.61
6,6,6.96
8,8,2
7,7,4.3
8,8,2
8,6,4.57
6,7,6.13
7,6,3.63
8,8,2
5,4,9
8,8,2
7,4,6.09
6,4,9.27
5,8,5.67
6,7,4.31
8,4,4.53
7,7,3.51
7,7,2.73
7,9,3.41
7,3,6.54
7,8,2.6
6,8,4.53
5,6,6.27
6,9,2.76
7,7,4.12
7,7,5.17
8,7,3.68
5,6,6.21
8,4,5.01
8,9,2
7,9,2
7,6,3.71
8,8,2.09
6,8,5.21
6,7,4.73
7,8,3.87
6,8,3.55
6,7,5.52
6,7,4.96
6,7,6.42
4,9,3.69
6,3,9.74
4,7,5.98
6,8,2.56
6,8,4.23
8,8,2.05
6,9,2
7,7,3.19
7,6,4.16
7,8,2
6,9,3.14
8,8,2
7,9,2.02
6,6,6.41
7,9,3.35
6,5,8.11
7,9,3.07
8,7,3.86
6,7,3.98
6,9,2.42
7,7,3.83
8,9,2
7,6,3.99
8,7,4.1
8,6,3.34
4,8,7.3
5,8,4.73
6,6,6.86
8,8,2
6,6,7.06
6,8,3.79
7,7,4.23
8,6,5.3
7,8,4.43
6,6,5.78
6,6,6.58
8,9,2
7,3,9.1
8,9,2
4,6,8.24
7,4,5.7
8,8,2
6,7,5.89
6,6,4.94
6,7,4.24
6,8,3.76
7,8,2.26
8,8,2.13
6,7,5.37
8,9,2
7,5,4.9
8,5,4.59
7,6,4.76
6,7,4.97
4,9,5.5
7,6,5.13
4,8,5.03
7,8,3.58
8,7,2
8,7,2
7,7,5.42
7,7,5.37
7,8,2.21
8,3,7.91
4,9,4.57
8,9,2
7,3,8.57
8,8,2
7,3,8.04
8,7,2.75
6,7,6.26
7,9,3.25
6,9,4.22
4,6,9.2
7,9,3.1
6,7,4.02
8,9,2.18
8,5,4.04
5,6,8.41
7,8,3.38
7,8,2.29
5,4,7.67
8,3,6.13
8,6,3.68
6,3,8.99
5,8,4.6
7,5,6.79
7,8,3.16
7,4,8.48
7,7,4.61
6,5,6.85
7,9,2
7,5,4.76
7,7,3.15
7,7,3.54
7,9,2
6,3,9.18
8,9,2.12
6,9,2.87
8,8,2.71
8,8,2
8,9,2
7,6,6.47
4,9,5.83
6,3,10.11
6,6,5.85
6,7,6.47
6,8,3.17
8,7,2
7,8,3.7
4,6,9.29
6,4,7.37
6,9,2
7,6,5.55
7,9,2.56
6,6,5.6
7,7,4.27
6,6,4.79
7,8,3.98
7,7,3.04
8,6,4.46
6,8,2.52
5,8,6.48
7,8,2.89
6,8,5.4
7,9,2
7,4,7.87
5,6,7.41
6,6,6.25
6,5,7.75
7,9,2
6,8,5.35
7,8,2.86
8,6,3.49
6,6,5.69
7,9,2
7,6,4.42
8,9,2
7,5,6.73
6,6,6.7
8,9,2.44
8,4,5.08
7,8,2
7,7,3.38
4,6,9.31
7,7,3.16
7,5,6.99
5,8,5.29
8,6,2.64
6,6,4.59
7,7,3.55
6,4,8.08
7,6,5.66
6,4,8.8
7,6,4.12
8,8,2
6,7,4.33
7,6,3.64
4,8,5.69
8,9,2.03
6,6,5.75
6,6,6.44
5,6,6.1
8,7,3.82
6,7,3.96
8,9,2
5,6,7.57
5,8,3.82
6,9,2
7,7,4.76
4,6,9.24
8,3,5.75
4,6,6.9
7,5,4.66
7,9,3.04
4,6,8.12
6,9,2
7,4,7.27
6,7,6.12
6,6,5.69
7,9,2.04
7,9,3.47
4,6,8.88
8,3,6.22
6,6,4.78
7,8,2
6,7,6.25
8,8,3.05
7,6,5.25
8,3,5.99
7,7,4.38
8,6,4.8
7,7,4.11
4,9,6.3
5,7,6.98
8,7,3.07
7,6,4.6
6,9,4.42
6,7,5.68
7,6,5.56
7,7,3.77
8,5,5.02
6,4,8.06
5,7,4.7
7,9,2.67
8,7,2.2
8,3,5.71
7,8,3.96
7,8,2.36
8,9,2
7,8,4.3
6,9,4.1
8,6,5.22
6,7,4.83
8,6,3.28
7,7,4.57
7,7,4.23
8,8,2.1
5,7,4.65
8,9,2.18
6,9,3.03
6,7,4.42
7,6,5.65
6,3,8.74
6,9,2.04
6,6,7.34
7,4,7.22
7,8,2.81
6,6,5.71
4,9,5.52
8,8,2
6,6,5.03
6,5,8.5
6,4,8.18
6,7,4.43
6,8,4.1
5,9,3.06
8,3,7.31
8,4,6.92
8,7,2
6,8,3.74
6,6,5.64
8,9,2
8,6,3.69
8,6,4.53
6,4,8.68
4,6,8.63
6,9,3.31
8,8,2.89
6,6,5.19
7,8,2.24
7,7,4.39
8,6,5.39
8,6,4.53
6,7,3.76
6,7,5.86
6,4,8.63
8,6,3.01
4,4,11.28
8,7,3.33
6,9,4.12
7,7,5.26
8,8,2
4,7,6.82
7,6,5.16
7,6,4.36
8,9,2
7,9,2.24
6,9,3.6
7,9,2
8,6,3.18
6,7,5.68
6,7,3.9
6,9,3.21
8,6,4.62
8,5,5.6
7,7,3.59
7,9,2.26
6,6,7.2
7,7,3.11
8,6,5.3
8,7,3.1
5,5,6.81
7,7,3.68
7,5,5.2
7,7,3.57
6,6,5.92
6,6,6.37
6,6,5.94
6,8,3.81
6,4,8.72
6,7,4.5
4,7,7.83
7,5,6.14
6,9,3.83
6,7,5.59
4,6,9.22
6,9,2
8,9,2
4,7,6.86
7,6,4.24
8,8,2.57
6,7,3.58
5,7,7.34
5,7,5.56
6,7,5.86
7,3,8.31
6,6,5.5
8,4,4.98
6,7,4.31
7,9,2
8,6,4.41
7,7,5.02
7,6,5.45
8,9,2
6,7,3.97
6,3,8.63
7,9,2.85
7,8,2
7,4,7.69
6,7,4.73
5,6,6.21
5,9,3.18
7,7,3.94
6,7,4.88
6,7,5.64
6,6,5.73
6,8,3.7
4,9,6.09
7,6,4.57
8,8,2
8,7,2.68
7,7,3.82
7,5,7.05
7,6,6.34
4,6,6.73
4,6,7.17
7,6,4.71
6,4,8.94
7,5,6.19
6,7,5.05
7,5,5.64
6,8,4.15
7,4,6.97
5,7,6.65
8,8,2.64
7,6,4.27
4,9,6.26
8,8,3.46
8,7,2.43
8,3,6.49
6,6,6.13
8,9,2
7,7,2.63
8,9,2
5,6,7.78
6,7,3.81
5,7,4.56
6,7,4.41
6,3,8.03
4,8,5.22
6,7,3.57
5,6,8.47
7,8,2.5
7,8,3.82
8,6,4.28
7,8,2
6,9,3.93
7,8,3.04
4,9,6.37
8,7,2.62
8,8,2
6,5,6.53
6,7,6.25
8,8,2
7,7,3.33
8,6,2.68
6,6,4.57
6,7,3.53
7,7,4.25
